"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
1507201,"SÃO DOMINGOS DO CAPIM","NORTE","PARÁ","1686.7646625",30599,10085,10084,1,"3.6"
1507300,"SÃO FÉLIX DO XINGU","NORTE","PARÁ","84212.9009975",65418,26484,26357,127,"3.1"
1507409,"SÃO FRANCISCO DO PARÁ","NORTE","PARÁ","479.4411938",14894,6935,6927,8,"3"
1507458,"SÃO GERALDO DO ARAGUAIA","NORTE","PARÁ","3168.3860357",24255,9887,9869,18,"3.1"
1507466,"SÃO JOÃO DA PONTA","NORTE","PARÁ","195.9176367",4430,2521,2521,0,"3"
1507474,"SÃO JOÃO DE PIRABAS","NORTE","PARÁ","668.05776",20689,8748,8743,5,"3.2"
1507508,"SÃO JOÃO DO ARAGUAIA","NORTE","PARÁ","1279.8886348",13664,6042,6039,3,"3.1"
1507607,"SÃO MIGUEL DO GUAMÁ","NORTE","PARÁ","1094.5646323",52894,19551,19537,14,"3.2"
1507706,"SÃO SEBASTIÃO DA BOA VISTA","NORTE","PARÁ","1632.251288",25643,7825,7800,25,"3.9"
1507755,"SAPUCAIA","NORTE","PARÁ","1298.1899921",5847,2117,2087,30,"3.3"
1507805,"SENADOR JOSÉ PORFÍRIO","NORTE","PARÁ","14419.9172051",22576,8991,8969,22,"3.4"
1507904,"SOURE","NORTE","PARÁ","2857.3493746",24204,9360,9336,24,"3.4"
1507953,"TAILÂNDIA","NORTE","PARÁ","4430.477265",72493,24962,24922,40,"3.4"
1507961,"TERRA ALTA","NORTE","PARÁ","204.9703829",10400,4759,4756,3,"3.1"
1507979,"TERRA SANTA","NORTE","PARÁ","1895.8835205",18782,6421,6405,16,"3.8"
1508001,"TOMÉ-AÇU","NORTE","PARÁ","5145.3608075",67585,24276,24205,71,"3.4"
1508035,"TRACUATEUA","NORTE","PARÁ","868.0245755",28595,10705,10703,2,"3.3"
1508050,"TRAIRÃO","NORTE","PARÁ","11991.0849572",15242,5936,5929,7,"3.2"
1508084,"TUCUMÃ","NORTE","PARÁ","2512.5935615",39550,14743,14711,32,"3.1"
1508100,"TUCURUÍ","NORTE","PARÁ","2084.2867788",91306,34412,34367,45,"3.3"
1508126,"ULIANÓPOLIS","NORTE","PARÁ","5088.4682858",37972,10653,10626,27,"3.9"
1508159,"URUARÁ","NORTE","PARÁ","10791.4000318",43558,19612,19602,10,"3"
1508209,"VIGIA","NORTE","PARÁ","401.5885929",50832,19269,19254,15,"3.2"
1508308,"VISEU","NORTE","PARÁ","4972.9356614",58692,19279,19260,19,"3.6"
1508357,"VITÓRIA DO XINGU","NORTE","PARÁ","3089.5366742",15607,7282,7273,9,"3.2"
1508407,"XINGUARA","NORTE","PARÁ","3779.3481203",52893,20962,20892,70,"2.9"
1600055,"SERRA DO NAVIO","NORTE","AMAPÁ","7713.0461401",4673,1850,1841,9,"3.4"
1600105,"AMAPÁ","NORTE","AMAPÁ","8454.8462984",7943,2579,2554,25,"3.8"
1600154,"PEDRA BRANCA DO AMAPARI","NORTE","AMAPÁ","9622.2902635",12847,4777,4745,32,"3.9"
1600204,"CALÇOENE","NORTE","AMAPÁ","14117.2974533",10612,3965,3912,53,"3.8"
1600212,"CUTIAS","NORTE","AMAPÁ","2179.1142345",4461,1514,1505,9,"3.8"
1600238,"FERREIRA GOMES","NORTE","AMAPÁ","4973.8551406",6666,2764,2743,21,"3.7"
1600253,"ITAUBAL","NORTE","AMAPÁ","1622.8665281",5599,2032,2023,9,"4.1"
1600279,"LARANJAL DO JARI","NORTE","AMAPÁ","30782.9982855",35114,13655,13643,12,"3.4"
1600303,"MACAPÁ","NORTE","AMAPÁ","6563.848689",442933,149531,149377,154,"3.6"
1600402,"MAZAGÃO","NORTE","AMAPÁ","13294.777824",21924,7572,7544,28,"4.1"
1600501,"OIAPOQUE","NORTE","AMAPÁ","23034.3916536",27482,9646,9586,60,"3.8"
1600535,"PORTO GRANDE","NORTE","AMAPÁ","4428.0133743",17848,7881,7865,16,"3.6"
1600550,"PRACUÚBA","NORTE","AMAPÁ","4948.5082859",3803,1324,1324,0,"4.2"
1600600,"SANTANA","NORTE","AMAPÁ","1541.2247495",107618,34703,34670,33,"3.7"
1600709,"TARTARUGALZINHO","NORTE","AMAPÁ","6684.7049501",12945,4235,4226,9,"3.9"
1600808,"VITÓRIA DO JARI","NORTE","AMAPÁ","2508.9785959",11291,4054,4008,46,"3.7"
1700251,"ABREULÂNDIA","NORTE","TOCANTINS","1906.2952007",2576,1302,1287,15,"2.8"
1700301,"AGUIARNÓPOLIS","NORTE","TOCANTINS","236.7920051",4497,1825,1823,2,"3.1"
1700350,"ALIANÇA DO TOCANTINS","NORTE","TOCANTINS","1580.9992542",5147,2549,2547,2,"2.8"
1700400,"ALMAS","NORTE","TOCANTINS","4007.1521813",6499,2993,2982,11,"3.1"
1700707,"ALVORADA","NORTE","TOCANTINS","1207.2007308",8802,3709,3699,10,"2.8"
1701002,"ANANÁS","NORTE","TOCANTINS","1581.058174",10325,4030,4004,26,"3.2"
1701051,"ANGICO","NORTE","TOCANTINS","447.5485544",2876,1163,1163,0,"3.2"
1701101,"APARECIDA DO RIO NEGRO","NORTE","TOCANTINS","1159.033906",4856,2283,2268,15,"2.9"
1701309,"ARAGOMINAS","NORTE","TOCANTINS","1168.2132099",5290,2253,2249,4,"2.9"
1701903,"ARAGUACEMA","NORTE","TOCANTINS","2774.5048452",5927,2983,2961,22,"2.9"
1702000,"ARAGUAÇU","NORTE","TOCANTINS","5155.2230128",8133,4313,4305,8,"2.6"
1702109,"ARAGUAÍNA","NORTE","TOCANTINS","4004.6454865",171301,72039,71980,59,"3"
1702158,"ARAGUANÃ","NORTE","TOCANTINS","834.8338955",4310,1940,1928,12,"2.9"
1702208,"ARAGUATINS","NORTE","TOCANTINS","2633.2776963",31918,13313,13276,37,"3.1"
1702307,"ARAPOEMA","NORTE","TOCANTINS","1558.1379425",5550,2419,2413,6,"2.8"
1702406,"ARRAIAS","NORTE","TOCANTINS","5803.0853357",10287,5513,5500,13,"2.7"
1702554,"AUGUSTINÓPOLIS","NORTE","TOCANTINS","388.809675",17484,6806,6796,10,"3.1"
1702703,"AURORA DO TOCANTINS","NORTE","TOCANTINS","696.1938092",3342,1804,1795,9,"2.6"
1702901,"AXIXÁ DO TOCANTINS","NORTE","TOCANTINS","153.5391319",10262,3376,3376,0,"3.5"
1703008,"BABAÇULÂNDIA","NORTE","TOCANTINS","1790.2973834",7880,3810,3810,0,"2.9"
1703057,"BANDEIRANTES DO TOCANTINS","NORTE","TOCANTINS","1540.5409578",3407,1462,1460,2,"2.9"
1703073,"BARRA DO OURO","NORTE","TOCANTINS","1105.8398094",4476,1939,1937,2,"3.3"
1703107,"BARROLÂNDIA","NORTE","TOCANTINS","697.7585944",4846,2227,2222,5,"2.7"
1703206,"BERNARDO SAYÃO","NORTE","TOCANTINS","924.0448123",4229,2091,2089,2,"2.8"
1703305,"BOM JESUS DO TOCANTINS","NORTE","TOCANTINS","1326.9472661",4038,1725,1723,2,"3"
1703602,"BRASILÂNDIA DO TOCANTINS","NORTE","TOCANTINS","645.9083078",1974,879,879,0,"2.9"
1703701,"BREJINHO DE NAZARÉ","NORTE","TOCANTINS","1722.590121",4725,2347,2347,0,"2.8"
1703800,"BURITI DO TOCANTINS","NORTE","TOCANTINS","252.7301544",10307,3004,3004,0,"3.6"
1703826,"CACHOEIRINHA","NORTE","TOCANTINS","351.5352688",1961,790,789,1,"3.1"
1703842,"CAMPOS LINDOS","NORTE","TOCANTINS","3234.4447306",8653,3033,3021,12,"3.6"
1703867,"CARIRI DO TOCANTINS","NORTE","TOCANTINS","1126.2911136",4007,1642,1639,3,"2.8"
1703883,"CARMOLÂNDIA","NORTE","TOCANTINS","339.3655423",2201,900,900,0,"2.9"
1703891,"CARRASCO BONITO","NORTE","TOCANTINS","190.3523386",3318,1345,1345,0,"3.3"
1703909,"CASEARA","NORTE","TOCANTINS","1680.0142051",4847,2115,2090,25,"3"
1704105,"CENTENÁRIO","NORTE","TOCANTINS","1953.134061",2131,1071,1071,0,"2.8"
1704600,"CHAPADA DE AREIA","NORTE","TOCANTINS","658.5636634",1501,916,916,0,"2.7"
1705102,"CHAPADA DA NATIVIDADE","NORTE","TOCANTINS","1640.832615",3117,1369,1363,6,"3"
1705508,"COLINAS DO TOCANTINS","NORTE","TOCANTINS","842.4878647",34233,13464,13448,16,"2.9"
1705557,"COMBINADO","NORTE","TOCANTINS","208.7907746",4756,2180,2175,5,"2.7"
1705607,"CONCEIÇÃO DO TOCANTINS","NORTE","TOCANTINS","2530.6470231",3887,1833,1830,3,"3"
1706001,"COUTO MAGALHÃES","NORTE","TOCANTINS","1584.1962133",5331,2549,2540,9,"2.9"
1706100,"CRISTALÂNDIA","NORTE","TOCANTINS","1850.7501476",6371,2987,2977,10,"2.7"
1706258,"CRIXÁS DO TOCANTINS","NORTE","TOCANTINS","983.765713",1470,680,679,1,"2.9"
1706506,"DARCINÓPOLIS","NORTE","TOCANTINS","1641.7697123",5827,2595,2590,5,"2.9"
1707009,"DIANÓPOLIS","NORTE","TOCANTINS","3318.0935977",17739,7405,7387,18,"3"
1707108,"DIVINÓPOLIS DO TOCANTINS","NORTE","TOCANTINS","2358.2820089",7024,3407,3391,16,"2.8"
1707207,"DOIS IRMÃOS DO TOCANTINS","NORTE","TOCANTINS","3747.6447961",6327,3126,3122,4,"2.8"
1707306,"DUERÉ","NORTE","TOCANTINS","3420.6571717",4248,2349,2349,0,"2.6"
1707405,"ESPERANTINA","NORTE","TOCANTINS","506.1749455",7530,3213,3212,1,"3.2"
1707553,"FÁTIMA","NORTE","TOCANTINS","380.37344",3467,1499,1495,4,"2.9"
1707652,"FIGUEIRÓPOLIS","NORTE","TOCANTINS","1935.7085861",5211,2494,2489,5,"2.7"
1707702,"FILADÉLFIA","NORTE","TOCANTINS","1991.257985",7712,3186,3184,2,"3"
1708205,"FORMOSO DO ARAGUAIA","NORTE","TOCANTINS","13431.8606284",18881,8415,8358,57,"2.9"
1708254,"TABOCÃO","NORTE","TOCANTINS","624.4628722",3455,1485,1484,1,"3"
1708304,"GOIANORTE","NORTE","TOCANTINS","1797.2289958",4738,2274,2268,6,"2.8"
1709005,"GOIATINS","NORTE","TOCANTINS","6414.846485",12433,4787,4781,6,"3.4"
1709302,"GUARAÍ","NORTE","TOCANTINS","2106.7525504",24775,10321,10302,19,"2.8"
1709500,"GURUPI","NORTE","TOCANTINS","1844.1640585",85125,36801,36784,17,"2.8"
1709807,"IPUEIRAS","NORTE","TOCANTINS","821.1519689",1590,867,864,3,"2.8"
1710508,"ITACAJÁ","NORTE","TOCANTINS","3047.203884",6819,2798,2794,4,"3.2"
1710706,"ITAGUATINS","NORTE","TOCANTINS","730.1628438",5172,2691,2687,4,"3"
1710904,"ITAPIRATINS","NORTE","TOCANTINS","1246.3486653",3577,1703,1702,1,"2.8"
1711100,"ITAPORÃ DO TOCANTINS","NORTE","TOCANTINS","969.79385",2404,1117,1113,4,"2.9"
1711506,"JAÚ DO TOCANTINS","NORTE","TOCANTINS","2167.2006413",3334,1866,1862,4,"2.7"
1711803,"JUARINA","NORTE","TOCANTINS","483.4519841",2243,1111,1093,18,"3"
1711902,"LAGOA DA CONFUSÃO","NORTE","TOCANTINS","10563.1814688",15288,5589,5576,13,"3.2"
1711951,"LAGOA DO TOCANTINS","NORTE","TOCANTINS","917.6319071",3516,1445,1445,0,"3.3"
1712009,"LAJEADO","NORTE","TOCANTINS","318.2918083",3357,1777,1773,4,"2.9"
1712157,"LAVANDEIRA","NORTE","TOCANTINS","468.005932",1626,874,873,1,"2.8"
1712405,"LIZARDA","NORTE","TOCANTINS","5716.6413433",2999,1478,1474,4,"3"
1712454,"LUZINÓPOLIS","NORTE","TOCANTINS","281.5427277",2717,1091,1087,4,"3.1"
1712504,"MARIANÓPOLIS DO TOCANTINS","NORTE","TOCANTINS","2089.5753431",4615,2094,2039,55,"2.8"
1712702,"MATEIROS","NORTE","TOCANTINS","9589.2733114",2748,1042,1031,11,"3.4"
1712801,"MAURILÂNDIA DO TOCANTINS","NORTE","TOCANTINS","736.3031921",3095,1301,1300,1,"3.1"
1713205,"MIRACEMA DO TOCANTINS","NORTE","TOCANTINS","2663.7447709",18566,8857,8836,21,"2.9"
1713304,"MIRANORTE","NORTE","TOCANTINS","1033.3005875",12701,5258,5251,7,"2.9"
1713601,"MONTE DO CARMO","NORTE","TOCANTINS","3601.2048854",5694,2747,2744,3,"2.9"
1713700,"MONTE SANTO DO TOCANTINS","NORTE","TOCANTINS","1072.9201213",2396,1266,1264,2,"2.7"
1713809,"PALMEIRAS DO TOCANTINS","NORTE","TOCANTINS","743.4074027",4872,2097,2094,3,"3.1"
1713957,"MURICILÂNDIA","NORTE","TOCANTINS","1194.3675253",3367,1287,1279,8,"2.8"
1714203,"NATIVIDADE","NORTE","TOCANTINS","3241.6720324",8754,3864,3856,8,"2.9"
1714302,"NAZARÉ","NORTE","TOCANTINS","395.9970517",4521,1935,1935,0,"3"
1714880,"NOVA OLINDA","NORTE","TOCANTINS","1567.8343304",10367,4644,4641,3,"2.9"
1715002,"NOVA ROSALÂNDIA","NORTE","TOCANTINS","514.7911187",3362,1469,1469,0,"2.9"
1715101,"NOVO ACORDO","NORTE","TOCANTINS","2678.2620066",3969,1772,1766,6,"3"
1715150,"NOVO ALEGRE","NORTE","TOCANTINS","200.4122381",1846,933,932,1,"2.6"
1715259,"NOVO JARDIM","NORTE","TOCANTINS","1213.8934455",2230,1008,1007,1,"3.1"
1715507,"OLIVEIRA DE FÁTIMA","NORTE","TOCANTINS","209.2921753",1164,555,555,0,"2.9"
1715705,"PALMEIRANTE","NORTE","TOCANTINS","2638.4648055",4798,2488,2483,5,"2.9"
1715754,"PALMEIRÓPOLIS","NORTE","TOCANTINS","1708.9806245",6975,3620,3617,3,"2.7"
1716109,"PARAÍSO DO TOCANTINS","NORTE","TOCANTINS","1292.2668978",52360,20983,20962,21,"2.8"
1716208,"PARANÃ","NORTE","TOCANTINS","11217.372875",10542,5736,5700,36,"2.9"
1716307,"PAU D'ARCO","NORTE","TOCANTINS","1375.5513205",4043,1898,1889,9,"2.9"
1716505,"PEDRO AFONSO","NORTE","TOCANTINS","2019.5564165",14055,5847,5831,16,"3"
1716604,"PEIXE","NORTE","TOCANTINS","5303.6119856",9317,5346,5320,26,"2.7"
1716653,"PEQUIZEIRO","NORTE","TOCANTINS","1206.1179777",4921,2202,2199,3,"2.9"
1716703,"COLMÉIA","NORTE","TOCANTINS","1161.0297724",8941,4065,4054,11,"2.8"
1717008,"PINDORAMA DO TOCANTINS","NORTE","TOCANTINS","1560.5507132",4478,2113,2111,2,"3"
1717206,"PIRAQUÊ","NORTE","TOCANTINS","1363.4115315",2282,1178,1176,2,"2.9"
1717503,"PIUM","NORTE","TOCANTINS","10003.5491933",7128,3323,3290,33,"3"
1717800,"PONTE ALTA DO BOM JESUS","NORTE","TOCANTINS","1718.7906989",4220,2259,2255,4,"2.7"
1717909,"PONTE ALTA DO TOCANTINS","NORTE","TOCANTINS","6542.838051",7586,3312,3309,3,"3"
1718006,"PORTO ALEGRE DO TOCANTINS","NORTE","TOCANTINS","506.7165145",2866,1227,1226,1,"3.1"
1718204,"PORTO NACIONAL","NORTE","TOCANTINS","4434.6797563",64418,29950,29924,26,"3"
1718303,"PRAIA NORTE","NORTE","TOCANTINS","300.99901",9044,2884,2882,2,"3.7"
1718402,"PRESIDENTE KENNEDY","NORTE","TOCANTINS","771.7163236",3047,1323,1321,2,"2.9"
1718451,"PUGMIL","NORTE","TOCANTINS","401.1736781",2193,1000,998,2,"2.8"
1718501,"RECURSOLÂNDIA","NORTE","TOCANTINS","2215.6690543",3421,1327,1327,0,"3.3"
1718550,"RIACHINHO","NORTE","TOCANTINS","512.1562199",3960,1672,1669,3,"3.1"
1718659,"RIO DA CONCEIÇÃO","NORTE","TOCANTINS","845.8232618",1768,857,855,2,"3.1"
1718709,"RIO DOS BOIS","NORTE","TOCANTINS","847.2548225",2738,1307,1306,1,"2.8"
1718758,"RIO SONO","NORTE","TOCANTINS","6346.2794619",4841,2532,2532,0,"2.9"
1718808,"SAMPAIO","NORTE","TOCANTINS","222.4354647",4215,1561,1559,2,"3.4"
1718840,"SANDOLÂNDIA","NORTE","TOCANTINS","3535.1351315",3723,1880,1874,6,"2.8"
1718865,"SANTA FÉ DO ARAGUAIA","NORTE","TOCANTINS","1671.238548",7216,2682,2668,14,"3"
1718881,"SANTA MARIA DO TOCANTINS","NORTE","TOCANTINS","1412.3180428",2680,1291,1290,1,"2.9"
1718899,"SANTA RITA DO TOCANTINS","NORTE","TOCANTINS","3281.2189346",2219,1129,1126,3,"2.8"
1718907,"SANTA ROSA DO TOCANTINS","NORTE","TOCANTINS","1804.6864918",4653,2262,2262,0,"3"
1719004,"SANTA TEREZA DO TOCANTINS","NORTE","TOCANTINS","539.511182",2781,1196,1191,5,"3.3"
1720002,"SANTA TEREZINHA DO TOCANTINS","NORTE","TOCANTINS","274.1036027",2406,1039,1039,0,"3"
1720101,"SÃO BENTO DO TOCANTINS","NORTE","TOCANTINS","1099.5801466",5654,2210,2204,6,"3.3"
1720150,"SÃO FÉLIX DO TOCANTINS","NORTE","TOCANTINS","1913.1101795",1783,664,661,3,"3.2"
1720200,"SÃO MIGUEL DO TOCANTINS","NORTE","TOCANTINS","406.9573995",13241,5594,5594,0,"3.3"
1720259,"SÃO SALVADOR DO TOCANTINS","NORTE","TOCANTINS","1424.7525883",2385,1500,1497,3,"2.8"
1720309,"SÃO SEBASTIÃO DO TOCANTINS","NORTE","TOCANTINS","289.5968459",4100,1653,1650,3,"3.3"
1720499,"SÃO VALÉRIO","NORTE","TOCANTINS","2520.4650578",4422,2297,2294,3,"2.6"
1720655,"SILVANÓPOLIS","NORTE","TOCANTINS","1258.7706656",5108,2344,2344,0,"3"
1720804,"SÍTIO NOVO DO TOCANTINS","NORTE","TOCANTINS","307.0946347",10830,3777,3774,3,"3.3"
1720853,"SUCUPIRA","NORTE","TOCANTINS","1018.2221064",1577,848,848,0,"2.7"
1720903,"TAGUATINGA","NORTE","TOCANTINS","2341.9190645",14011,6680,6674,6,"2.8"
1720937,"TAIPAS DO TOCANTINS","NORTE","TOCANTINS","1105.3025278",2021,860,852,8,"3"
1720978,"TALISMÃ","NORTE","TOCANTINS","2155.5030226",2456,1376,1368,8,"2.7"
1721000,"PALMAS","NORTE","TOCANTINS","2227.3285212",302692,129424,129313,111,"2.8"
1721109,"TOCANTÍNIA","NORTE","TOCANTINS","2609.7751304",7459,2774,2768,6,"3.7"
1721208,"TOCANTINÓPOLIS","NORTE","TOCANTINS","1083.5995478",22615,8619,8593,26,"3"
1721257,"TUPIRAMA","NORTE","TOCANTINS","706.8831235",1909,828,828,0,"2.9"
1721307,"TUPIRATINS","NORTE","TOCANTINS","889.1257384",1874,971,968,3,"2.8"
1722081,"WANDERLÂNDIA","NORTE","TOCANTINS","1365.431261",10522,4574,4569,5,"3"
1722107,"XAMBIOÁ","NORTE","TOCANTINS","1190.4894813",10517,4635,4627,8,"3"
2100055,"AÇAILÂNDIA","NORDESTE","MARANHÃO","5805.1593653",106550,44370,44339,31,"3.1"
2100105,"AFONSO CUNHA","NORDESTE","MARANHÃO","371.3382337",6144,2106,2104,2,"3.6"
2100154,"ÁGUA DOCE DO MARANHÃO","NORDESTE","MARANHÃO","442.2917386",12142,4311,4308,3,"3.4"
2100204,"ALCÂNTARA","NORDESTE","MARANHÃO","1167.9638156",18467,8552,8541,11,"2.9"
2100303,"ALDEIAS ALTAS","NORDESTE","MARANHÃO","1942.1213079",23286,8008,8003,5,"3.5"
2100402,"ALTAMIRA DO MARANHÃO","NORDESTE","MARANHÃO","524.3738281",6447,2373,2372,1,"3.3"
2100436,"ALTO ALEGRE DO MARANHÃO","NORDESTE","MARANHÃO","392.7498341",24048,9181,9177,4,"3.2"
2100477,"ALTO ALEGRE DO PINDARÉ","NORDESTE","MARANHÃO","1875.9011514",25710,9930,9921,9,"3.5"
2100501,"ALTO PARNAÍBA","NORDESTE","MARANHÃO","11127.3839526",11109,4381,4363,18,"3.2"
2100550,"AMAPÁ DO MARANHÃO","NORDESTE","MARANHÃO","502.4025665",7170,2560,2559,1,"3.5"
2100600,"AMARANTE DO MARANHÃO","NORDESTE","MARANHÃO","7439.6150825",37085,14830,14809,21,"3.4"
2100709,"ANAJATUBA","NORDESTE","MARANHÃO","940.489344",25322,9576,9570,6,"3.1"
2100808,"ANAPURUS","NORDESTE","MARANHÃO","608.9034139",13793,4935,4930,5,"3.4"
2100832,"APICUM-AÇU","NORDESTE","MARANHÃO","341.1202842",17519,5776,5768,8,"3.5"
2100873,"ARAGUANÃ","NORDESTE","MARANHÃO","805.1940786",11181,3902,3900,2,"3.5"
2100907,"ARAIOSES","NORDESTE","MARANHÃO","1789.7297533",39052,14738,14732,6,"3.3"
2100956,"ARAME","NORDESTE","MARANHÃO","2976.0386531",25517,9532,9520,12,"3.6"
2101004,"ARARI","NORDESTE","MARANHÃO","1100.2748551",29472,10563,10555,8,"3.3"
2101103,"AXIXÁ","NORDESTE","MARANHÃO","160.4620207",11790,4167,4164,3,"3.5"
2101202,"BACABAL","NORDESTE","MARANHÃO","1656.7361228",103711,38964,38937,27,"3.1"
2101251,"BACABEIRA","NORDESTE","MARANHÃO","542.9614503",16966,6960,6951,9,"3.2"
2101301,"BACURI","NORDESTE","MARANHÃO","850.4910149",16290,6185,6180,5,"3.2"
2101350,"BACURITUBA","NORDESTE","MARANHÃO","413.6510446",5252,2204,2201,3,"3"
2101400,"BALSAS","NORDESTE","MARANHÃO","13141.162496",101767,36996,36958,38,"3.3"
2101509,"BARÃO DE GRAJAÚ","NORDESTE","MARANHÃO","2209.4140495",18984,8590,8586,4,"3"
2101608,"BARRA DO CORDA","NORDESTE","MARANHÃO","5187.6731775",84532,36839,36812,27,"3.1"
2101707,"BARREIRINHAS","NORDESTE","MARANHÃO","3046.3080183",65589,25510,25361,149,"3.6"
2101731,"BELÁGUA","NORDESTE","MARANHÃO","569.6055385",8460,2536,2536,0,"4.1"
2101772,"BELA VISTA DO MARANHÃO","NORDESTE","MARANHÃO","147.9544924",11750,4182,4181,1,"3.4"
2101806,"BENEDITO LEITE","NORDESTE","MARANHÃO","1784.640006",5469,2374,2373,1,"3.1"
2101905,"BEQUIMÃO","NORDESTE","MARANHÃO","790.2219139",19584,8148,8138,10,"2.9"
2101939,"BERNARDO DO MEARIM","NORDESTE","MARANHÃO","247.1856965",5840,2152,2152,0,"3.2"
2101970,"BOA VISTA DO GURUPI","NORDESTE","MARANHÃO","400.3498723",7574,2827,2823,4,"3.5"
2102002,"BOM JARDIM","NORDESTE","MARANHÃO","6588.3798828",33100,12918,12909,9,"3.4"
2102036,"BOM JESUS DAS SELVAS","NORDESTE","MARANHÃO","2676.9796843",28599,11565,11547,18,"3.5"
2102077,"BOM LUGAR","NORDESTE","MARANHÃO","445.1706412",12212,4138,4138,0,"3.4"
2102101,"BREJO","NORDESTE","MARANHÃO","1073.25822",34120,11503,11465,38,"3.5"
2102150,"BREJO DE AREIA","NORDESTE","MARANHÃO","986.0357927",9218,3454,3454,0,"3.6"
2102200,"BURITI","NORDESTE","MARANHÃO","1475.7787316",29685,9907,9897,10,"3.7"
2102309,"BURITI BRAVO","NORDESTE","MARANHÃO","1582.5518168",22455,8641,8611,30,"3.4"
2102325,"BURITICUPU","NORDESTE","MARANHÃO","2544.8573041",55499,21077,21034,43,"3.4"
2102358,"BURITIRANA","NORDESTE","MARANHÃO","820.9681154",12918,5553,5550,3,"3.1"
2102374,"CACHOEIRA GRANDE","NORDESTE","MARANHÃO","707.2363028",9732,3316,3314,2,"3.6"
2102408,"CAJAPIÓ","NORDESTE","MARANHÃO","545.2440021",10121,3658,3658,0,"3.2"
2102507,"CAJARI","NORDESTE","MARANHÃO","662.0659735",16412,5786,5786,0,"3.3"
2102556,"CAMPESTRE DO MARANHÃO","NORDESTE","MARANHÃO","613.5289729",12301,4951,4948,3,"3.2"
2102606,"CÂNDIDO MENDES","NORDESTE","MARANHÃO","1634.8617706",19932,7019,7018,1,"3.5"
2102705,"CANTANHEDE","NORDESTE","MARANHÃO","773.0094079",24303,6554,6547,7,"4"
2102754,"CAPINZAL DO NORTE","NORDESTE","MARANHÃO","590.2707136",11374,4439,4438,1,"3.2"
2102804,"CAROLINA","NORDESTE","MARANHÃO","6267.6746461",24062,9989,9913,76,"3.1"
2102903,"CARUTAPERA","NORDESTE","MARANHÃO","1260.9767035",24238,8268,8264,4,"3.4"
2103000,"CAXIAS","NORDESTE","MARANHÃO","5201.9266165",156973,60143,60112,31,"3.3"
2103109,"CEDRAL","NORDESTE","MARANHÃO","285.2108087",10208,3759,3757,2,"3.2"
2103125,"CENTRAL DO MARANHÃO","NORDESTE","MARANHÃO","319.5378892",7094,2800,2798,2,"3.2"
2103158,"CENTRO DO GUILHERME","NORDESTE","MARANHÃO","1167.8482712",12342,3943,3941,2,"3.8"
2103174,"CENTRO NOVO DO MARANHÃO","NORDESTE","MARANHÃO","8401.0023553",16267,5904,5895,9,"3.6"
2103208,"CHAPADINHA","NORDESTE","MARANHÃO","3247.3849502",81386,31620,31595,25,"3.4"
2103257,"CIDELÂNDIA","NORDESTE","MARANHÃO","1462.8090396",12878,5523,5512,11,"3.1"
2103307,"CODÓ","NORDESTE","MARANHÃO","4361.6061912",114275,42380,42318,62,"3.3"
2103406,"COELHO NETO","NORDESTE","MARANHÃO","977.078872",41658,14255,14242,13,"3.5"
2103505,"COLINAS","NORDESTE","MARANHÃO","1978.6949689",40316,16331,16311,20,"3.2"
2103554,"CONCEIÇÃO DO LAGO-AÇU","NORDESTE","MARANHÃO","725.6642674",14915,4828,4826,2,"3.6"
2103604,"COROATÁ","NORDESTE","MARANHÃO","2263.6913647",59566,23416,23386,30,"3.1"
2103703,"CURURUPU","NORDESTE","MARANHÃO","1257.6067523",31558,12450,12442,8,"3.1"
2103752,"DAVINÓPOLIS","NORDESTE","MARANHÃO","332.2487296",14404,5924,5922,2,"3.1"
2103802,"DOM PEDRO","NORDESTE","MARANHÃO","358.4932368",23053,9015,9006,9,"3.2"
2103901,"DUQUE BACELAR","NORDESTE","MARANHÃO","317.4935704",10223,3217,3216,1,"3.7"
2104008,"ESPERANTINÓPOLIS","NORDESTE","MARANHÃO","452.4110796",18311,6968,6962,6,"3.3"
2104057,"ESTREITO","NORDESTE","MARANHÃO","2720.2661025",33294,14127,14112,15,"3.1"
2104073,"FEIRA NOVA DO MARANHÃO","NORDESTE","MARANHÃO","1625.8219637",8048,2980,2980,0,"3.2"
2104081,"FERNANDO FALCÃO","NORDESTE","MARANHÃO","5086.5905033",10873,3313,3309,4,"4.1"
2104099,"FORMOSA DA SERRA NEGRA","NORDESTE","MARANHÃO","3690.610018",17719,6645,6634,11,"3.4"
2104107,"FORTALEZA DOS NOGUEIRAS","NORDESTE","MARANHÃO","1853.4064984",12640,4870,4864,6,"3.2"
2104206,"FORTUNA","NORDESTE","MARANHÃO","834.8301945",16976,6505,6503,2,"3.3"
2104305,"GODOFREDO VIANA","NORDESTE","MARANHÃO","720.1283958",10186,3867,3839,28,"3.2"
2104404,"GONÇALVES DIAS","NORDESTE","MARANHÃO","883.5877671",17206,6796,6792,4,"3.2"
2104503,"GOVERNADOR ARCHER","NORDESTE","MARANHÃO","445.8563907",10231,3569,3568,1,"3.4"
2104552,"GOVERNADOR EDISON LOBÃO","NORDESTE","MARANHÃO","615.9573543",18411,8633,8618,15,"3.1"
